year,purpose_name,Major_Inclusion_Employment_Major gender component,Major_Inclusion_Employment_No gender component,Major_Inclusion_Employment_Partial gender component,Major_Inclusion_Not employment_Major gender component,Major_Inclusion_Not employment_No gender component,Major_Inclusion_Not employment_Partial gender component,Major_Not inclusion_Employment_Major gender component,Major_Not inclusion_Employment_No gender component,Major_Not inclusion_Employment_Partial gender component,Major_Not inclusion_Not employment_Major gender component,Major_Not inclusion_Not employment_No gender component,Major_Not inclusion_Not employment_Partial gender component,Minor_Inclusion_Employment_Major gender component,Minor_Inclusion_Employment_No gender component,Minor_Inclusion_Employment_Partial gender component,Minor_Inclusion_Not employment_Major gender component,Minor_Inclusion_Not employment_No gender component,Minor_Inclusion_Not employment_Partial gender component,Minor_Not inclusion_Employment_Major gender component,Minor_Not inclusion_Employment_No gender component,Minor_Not inclusion_Employment_Partial gender component,Minor_Not inclusion_Not employment_Major gender component,Minor_Not inclusion_Not employment_No gender component,Minor_Not inclusion_Not employment_Partial gender component,None_Not inclusion_Not employment_Major gender component,None_Not inclusion_Not employment_No gender component,None_Not inclusion_Not employment_Partial gender component
2015,Business Policy and Administration,0,0.0537105,0,0,0,0,0,0,0,0,0.0157994,0,0,0,0,0,0,3.229876,0,0.130934,0.356711,0,0.407409,0,26.128913644,1297.11602545213,551.4325587728
2015,Cement/lime/plaster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53937325,0
2015,Chemicals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.55883038,3.9217718
2015,Child soldiers (prevention and demobilisation),0,0,0,0,0,0,0,0,0,0,0,0.0511688,0,0,0,0,0,0,0,0,0,0,0,0,1.70811806,5.402604516,4.14513748
2015,"Civilian peace-building, conflict prevention and resolution",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176785,0,0.02589823015,0.636234,0,0,0,0,3.46059,0.06380293,73.4617120013,927.179338817179,680.2791557582
2015,Coal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666535,0
2015,Coal-fired electric power plants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283.07912332,0
2015,Communications policy and administrative management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5946732654,98.8164771144,25.713580217
2015,Construction policy and administrative management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0563329,70.381081327,0.915948899
2015,Cottage industries and handicraft,0,0,0,0,0,0.0888535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93002469,3.34737712,2.649408465
2015,Culture and recreation,0,0,0,0,0,0,0,0,0,0,0.03202552,0,0,0,0,0,0.00990225,0,0,0,0,0,0.07173959,0.00103011,0.54009506,229.3318840559,68.404506568911
2015,Debt buy-back,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00629225
2015,Debt for development swap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.7135537,0
2015,Debt forgiveness,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1537.229802723,0
2015,Decentralisation and support to subnational government,0,0,0,0,0.028415,0,0,0,0,0,0.0354444,0,0,0,0,0,0,0,0,0,0,0,0,0,30.81638143,719.51431304472,354.124417257457
2015,Democratic participation and civil society,0,1.9814784,0.14065138,0.00542247,6.2721756,1.308579929,0,0.2876159,0.034713,0.0493055,0.80559048,2.305279618,0,0.9532276,0.2241997,0.2426525,0.33495872,2.37380136,0,0,0,0,3.1206396,0.399899705,205.933181038,633.204734967134,1301.28577412723
2015,District heating and cooling,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152168,0
2015,Domestic revenue mobilisation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7762993,118.905053824,69.190521305
2015,Early childhood education,0,0,0,0,0.4073176,0.0618331,0,0,0,0,0.07716446,0,0,0,0,0,0.0364107,0.6478751,0,0,0.183413,0,0,1.8837843,2.6021756,72.035714513,28.304925967
2015,Education and training in transport and storage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.91733611,1.16959038
2015,Education and training in water supply and sanitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8621734,17.9719844392,20.072060175
2015,Education facilities and training,0,0.0163197,0,0,0.20143236,0.085155,0,0,0.208907,0.0347229,2.2236498,0.1763951,0,0,0.146275,0,0.234607,0.79976619,0,0.03448614,0.10584,0,0.20974496,5.16738084,14.6584539857,632.782539880309,211.579287941
2015,Education policy and administrative management,0,0.106899,0,0,0.312464,0.801,0,0.130375,0,0,0.688094,0.6978747,0,0.602207,0,0,0.75263,1.7700559,0,0.100564,0,0,1.79348519,0.0154634,157.5739597249,636.08276887146,398.2565539639
2015,Education/training in banking and financial services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.956384,19.275939616,8.991734504
2015,Educational research,0,0,0,0,0,0,0,0,0,0,0,0.024897477,0,0,0,0,0,0.668695,0,0,0.0392382,0,0.00649659,0,2.20333446,22.701964002,23.432511657
2015,Elections,0,0,0,0,0.0141963,0.0897935,0,0,0,0,0,0,0,0,0,0,0,3.09149,0,0,0,0,0.257222,0,19.940720753,223.33590498958,179.2578805372
2015,Electric power transmission and distribution,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.35312127,2601.2672525603,108.269844543
2015,Emergency food assistance,0,0,0,0,0,0,0,0,0,0,0.00757024,0,0,0,0,0,0,0.993332,0,0,0,0,2.15931,0,8.2967679,3191.553298769,580.29503316
2015,Employment creation,0.00411399,0,0.00195072,0.00113021,0,0.509422314,0.00874779,0.3159679,0.45424277,0.01911636,0.107049,0.262640052,0,0.00899579,0.2023626,0,0.201727,0.0752084,0.00249697,0.173775,0.838652385,0.008346838,0.02336875,0.251191457,10.636361693,495.163534245878,238.452823354
2015,Ending violence against women and girls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.83401524,0,0.20838749
2015,Energy conservation and demand-side efficiency,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.88912327,8.221407
2015,Energy education/training,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4265485,44.85610866,3.72663678
2015,"Energy generation, non-renewable sources, unspecified",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21736676,473.409470253,7.870229783
2015,"Energy generation, renewable sources - multiple technologies",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.784339447,1218.4984420442,151.293300445
2015,Energy manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.88871528,0.0166106
2015,Energy policy and administrative management,0,0,0,0,0,0,0,0,0,0,0.2626005,0,0,0,0,0,0,0,0,0,0,0,0,0,13.84572481,2292.77878240793,432.542755666
2015,Energy research,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.13878,9.12345279,3.72363567
2015,Engineering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3547045556,0.0179276
2015,Environmental education/training,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0651325,0,0,0,0,0,0,0,0,0,1.089415115,30.1691570025,13.103049229
2015,Environmental policy and administrative management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45711,0,0,0,0,0,0,0,81.813054556,2362.67566242568,374.76098588
2015,Environmental research,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006487459,0,0,0,0,3.83232002,179.239860699311,33.792171532
2015,Family planning,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311.1364256101,383.74713043449,309.0204641212
2015,Ferrous metals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.21885,0
2015,Fertilizer minerals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Fertilizer plants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.15271007,0.0821624
2015,Financial policy and administrative management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.625326,0,0,0,0,0,0.413271,0,11.49102099,1014.617243771,89.0361849956
2015,Fishery development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79737847,70.51868387,14.490458873
2015,Fishery education/training,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55658113,2.7936261
2015,Fishery research,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.22579507,0.8467436
2015,Fishery services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.54674945,0.437674
2015,Fishing policy and administrative management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071034,83.169131586,21.262622514
2015,Food assistance,0,0,0,0,0,0,0,0,0,0,2.40743,0,0,0,0,0,0,0,0,0,0,0,0,0,58.5615252015,1073.75494658036,397.599260869
2015,Food crop production,0,0,0,0,0,0,0,0,0,0,0,0.00509335,0,0,0,0,0,0.00727948,0,0,0.000698236,0.000278837,0,0.004934505,8.529346817,268.2353536157,84.007626643
2015,Forest industries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.485501,23.324474525,1.6385409
2015,Forestry development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43656625,148.9411607498,145.937633765
2015,Forestry education/training,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06336893,3.768037919,0.96927033
2015,Forestry policy and administrative management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45711,0,0,0,0,0,0,9.516034,312.708037949,75.40018991
2015,Forestry research,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03723023,10.918535824,1.8276333
2015,Forestry services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.30098342,0
2015,Formal sector financial intermediaries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.22719231,3632.1556640477,615.187608549
2015,Fossil fuel electric power plants with carbon capture and storage (CCS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.68273924,0
2015,Fuelwood/charcoal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.737895676,0.0642241
2015,Gas distribution,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9360774,1.13235
2015,General budget support-related aid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5551.5223308586,201.106255
2015,Geothermal energy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153.4243264744,2.29714
2015,Health education,0,0,0,0,0.06897706,0.4183186,0,0,0,0.014148712,0.09394174,1.112800781,0,0,0,0,0,1.404323408,0,0.145181,0.02646,0,0.4379972,0.995721036,6.90695058,50.729883265,51.791138719
2015,Health personnel development,0,0,0,0,0,0,0,0.0891515,0.0496383,0,0.351295,0.76631162,0,0,0,0,0.1930929,0,0.112821,0,0,0,0,0.0511049,3.13606429,84.250214228,62.7310504898
2015,Health policy and administrative management,0,0,0,0,0.4104808,0.118165,0,0,0.00261588,0,15.84709654996,0.20209,0,0,0,0,1.284783,0,0,0,0,0,4.1230014,0.72599839,59.94541344793,983.388873001193,482.5090444097
2015,Higher education,0,0,0,0,0,0,0,0,0,0.016717,0.275807,0,0,0,0,0,0.244424425,0,0,0,0.000858422,0,0.064596857,0.001116806,13.363085903,2445.5124731098,1179.1919272882
2015,Housing policy and administrative management,0,0,0,0,0,0,0,0,0.0347229,0,0.00858422,0,0,0,0,0,0,0,0,0,0,0,0.595327,0,0.92961645,98.3177830549,1.287270216
2015,Human rights,0,0.17902819,0.01564347,0.568263527,5.591807669,8.518128703,0,0.0486192,0.00108335,0.0486199,1.28519319,1.512913609,0,0.0284063,0.0124563,0.5852124,1.18522482,5.765508374,0,0,0,0.63183978,1.85414373,1.037079932,181.4134815294,368.850192116477,406.53682735943
2015,Hybrid energy electric power plants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Hydro-electric power plants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00010127,578.27273773,32.101412706
2015,Immediate post-emergency reconstruction and rehabilitation,0,0,0,0,0,0,0,0,0,0,0,0.1705365,0,0,0,0,0,0,0,0,0,0,0.42926387,0,18.78258206,710.152631645,328.624891008
2015,Import support (capital goods),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249.6998653,0
2015,Import support (commodities),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.9215357,0
2015,Industrial crops/export crops,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59945945,79.369060807,29.7999129
2015,Industrial development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97785227,49.757967953,23.072983028
2015,Industrial minerals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00646645,0
2015,Industrial policy and administrative management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.77164,0.26048927,132.1463638208,317.411826133
2015,Infectious disease control,0,0,0,0.107421,0,0,0,0,0,0,3.4230495,0,0,0,0,0,0,0,0,0,0,0,17.5201896,0.270117,18.664734229,3059.51666490195,177.22173296121
2015,Informal/semi-formal financial intermediaries,0,0,0.00286141,0,0,0,0,0,0,0.00447625,0,0,0,0,0,0.536045,0,0,0,0,0,0,0,0.13787982,36.28059308,116.9327128493,124.111994825
2015,Information and communication technology (ICT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.74602812,147.236787244127,12.369583773
2015,Legal and judicial development,0,0,0,0,0,0,0,0,0,0,0,0.0997648,0,0,0,0,0.00329015,12.82036137,0,0,0,0,0,0,46.16277666,1948.05021214796,653.7501785708
2015,Legislatures and political parties,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0593717,0,0,1.30794,0,0,0,0,0,0,21.23083796,45.36042572715,50.123396021
2015,Livestock,0,0,0,0,0,0,0,0,0.0101307,0.00516535,0.00578855,0.021781312,0,0,0,0,0,0,0,0,0.00256896,0,0,0.02017456,0.48669834,161.498576142,23.542913083
2015,Livestock/veterinary services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0196434,68.9360215412,16.7781105473
2015,Low-cost housing,0,0,0,0,0,0,0,0,0,0,0.00457825,0.0114456,0,0,0,0,0,0,0.0649855,0,0,0.0172858,0.0206083,0.0257527,0.69617637,145.69107034,45.283622389
2015,Macroeconomic policy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3637629,0
2015,Malaria control,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434.695278139,1372.7514302075,209.285907801
2015,Marine energy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1841799,0
2015,Material relief assistance and services,0,0,0,0,0.00767565,3.791981,0,0,0,0,14.6340537,4.2314746,0,0,0,0,2.563733,0.237139,0,1.47557,0.594518,1.6514053,26.35368249,4.2139979,40.5039252318,10946.0195169217,1661.9782603083
2015,Media and free flow of information,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0343256,0,0,0,0,0,0.025837,8.82816234,164.8530627724,268.9357410786
2015,Medical education/training,0,0,0,0,0,0,0,0.00705737,0,0,0.7510447,0.58855862,0,0,0,0,0.046274353,0,0,0.0353699,0,0,0.185753,0.02514865,6.26136231,52.8598493799,27.11665111
2015,Medical research,0,0,0,0,0.120371,0,0,0.0757589,0,0,0.6492221,1.95952212,0,0,0,0,0,0,0,0,0,0,1.1868777,0,20.442676,184.078563079,78.5293433
2015,Medical services,0,0,0.106552,0.2006188,1.0054537,1.30636315,0,0,0.0171597,0.6190275,7.17956294,3.33141564,0,0,0.469393,0,0.12159,0.359973,0,0.100564,0.468488,0.0401339,1.80725183,1.15632539,41.329031709,416.42578856509,106.311855684
2015,Mineral prospection and exploration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.46883158,0.47735332
2015,Mineral/mining policy and administrative management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.613668,0,0,0,0,0,0,0.06175677,148.55642635,39.599761379
2015,Monetary institutions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.18267009,2.7365361
2015,Multilateral trade negotiations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.446707114,8.6984743
2015,Multisector aid,0,0,0.629703,0,1.3772395,0.244854,0,0,0,0,10.6727475,0,0,0,0,0.29486144,0.7759159,0,0,0,0,0,0.1381531,0,91.1144646755,4172.83603174251,906.3984213255
2015,Multisector aid for basic social services,0,0,0,0,0,0.20070331,0,0,0.0043974,0,0.0134178,3.919169757,0,0,0,0,0,0.2631813,0,0.414822,0,0,0.03652962,1.20332278,39.553748179,199.760878806255,119.936970662976
2015,Multisector education/training,0,0,0,0,0,0.9019908,0,0,0,0,0,0,0,0,0,0,0,5.444242,0,0.0276163,0,0,0,0.01655189,37.467640515,319.41540025644,272.59971754194
2015,Narcotics control,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.342905,49.4205110516,2.39198915
2015,Natural gas-fired electric power plants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324.672076147,0.012281
2015,Non-agricultural alternative development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0362507,1.54032653,1.73202749
2015,Non-ferrous metal industries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0886649,0
2015,Non-renewable waste-fired electric power plants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0485346,0.972785
2015,Nonferrous metals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Nuclear energy electric power plants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.6119217732,0.47552
2015,Offshore minerals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0232815,0
2015,Oil and gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226.721132835,3.7319288
2015,Oil-fired electric power plants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.4451393,0
2015,Other debt swap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.364625999,0
2015,Participation in international peacekeeping operations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7362123,96.58361413,145.29583713
2015,Personnel development for population and reproductive health,0,0,0,0,0,0,0,0,0,0,0.33835655,0,0,0,0,0,1.59989,0,0,0,0,0,0,0,29.066017078,49.310700926122,42.893294681
2015,Pharmaceutical production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98954606,0.137493
2015,Plant and post-harvest protection and pest control,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00154516,33.76595967,15.953490514
2015,Population policy and administrative management,0,0,0,0,0,0,0,0,0,0.650319,0,0.0171111,0,0,0,0,0.220267,0,0,0,0,0,0,0,10.045726679,255.541035764547,32.2451248085
2015,Precious metals/materials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0276113,0.55971939
2015,Primary education,0,0,0.424472,0,0.2382296,0.48162845,0,0,0,0,1.03451549,2.46793395,0,0,0,0,0.127101,0.44056717,0.00531946,0,0.60407,16.612694,1.21801075,7.86274218,208.785085258,1785.68973221721,1048.2892711795
2015,Privatisation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03724,110.875721395,0.3607525
2015,Promotion of development awareness (non-sector allocable),0,0,0,0,0.00131625,0.539378,0,0,0,0,0,0.11383407,0,0,0,0.1778021,0.1626293,0.0869352,0,0.00998466,0,0.0915398,0.02939363,0,8.7725703705,243.77197881525,128.782646869
2015,Public finance management (PFM),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8899711005,1228.9213916704,108.2225337386
2015,Public sector policy and administrative management,0,0.191513,0,0,0,0,0,0,0,0,0.00671741,0,0,0.505371,0,0.403004,0,0.76272,0,0,0.237807,0,0.59326886,0.292764,82.045061523,2310.48140598335,540.29285866731
2015,Radio/television/print media,0,0,0,0,0,0,0,0,0,0,0,0.00570931,0,0,0,0,0,0.00571274,0,0,0,0,0,0,0.1805888,53.707455447,3.06134455
2015,Rail transport,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20498034,2551.845034408,77.296039233
2015,Refugees/asylum seekers  in donor countries (non-sector allocable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12565.907576836,44.32228
2015,Regional trade agreements (RTAs),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.04384961,38.3230254
2015,Reintegration and SALW control,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.04465,62.691969971,10.6126596
2015,Relief co-ordination and support services,0,0,0,0,0,0,0,0,0,2.44835,0,2.767414,0,0,0,0,0.256989,0,0,0,0.396345,0,0.139479,10.5706458,21.464682476,753.902660558298,542.58850366725
2015,Relief of multilateral debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.2874001,0
2015,Removal of land mines and explosive remnants of war,0,0,0,0,0,0,0,0,0,0,0.485132,0,0,0,0,0,1.0153956,1.58538,0,0,0,0,0.783074,0,0.6577487,133.718657711,18.6327307139
2015,Reproductive health care,0,0,0,0.144584,0,0,0,0,0,0,0.31597902,0.895689,0,0,0.158538,0,0,0,0,0.971144,0,0.164039,1.62259434,0.015756,566.96032676,633.801376275084,710.4245008656
2015,Rescheduling and refinancing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.4302,0
2015,Research/scientific institutions,0,0,0,0,0,0,0,0,0,0,0,0.03182455,0,0,0,0.30783,0,0,0,0.0224969,0,0,0,0,15.104936185,482.0632628798,140.649639054308
2015,River basins development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.861428,227.4407278351,23.67849365
2015,Road transport,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26587604,5543.5074665062,518.44724047643
2015,Rural development,0,0,0,0,0,0.00305807,0,0,0,0,0,0,0,0,0.722912,0.121498,0,0.081135,0,0,0,0,0.0799805,0.111535,38.978988164,704.09069940727,468.264275318
2015,STD control including HIV/AIDS,0,0,0,0,0,0,0,0,0,0,2.305271,0.0102141,0,0.00294472,0,0,0.515075,0,0,0,0,0,42.34825539,0.0450196,279.25698010235,5278.52021435395,965.600185328405
2015,Sanitation - large systems,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0575778,452.624748902,43.59932976
2015,Secondary education,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00377514,0.00954947,0,0,0,0,0.11482793,0,89.380974631,238.5509855496,167.392206067
2015,Sectors not specified,0,0.0237984,0,0,1.18611861,0.119991,0,0,0,1.54718,1.101757613,0,0,1.77699305,0,0,0.267715825,0,0,0,0,0,0,0,6.22420886,12013.7952867384,139.188728206
2015,Security system management and reform,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.859292444,634.651334186648,220.590984144079
2015,Site preservation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160239,0,0.5158964,46.669813963,0.427858609
2015,Small and medium-sized enterprises (SME) development,0,0,0,0,0,0,0,0,0,0,0.00380946,0,0,0,0,0,0,0,0,0,0,0,0.564632,0,22.1476929553,643.6309624529,228.896999163
2015,Social Protection,0,0.9300671,0.421996,0.22682006,4.679442303,9.796060295,0.00975715,1.34121918,0.05907457,1.02195247,12.58507252,6.7675808,0.06551586,0.5394806,0.75122958,0.0866796,1.23870747,1.2236787,0,0.547664,0,0.0059598,31.122316877,1.26403226,92.668451503,1192.99192119334,998.320330213
2015,Social mitigation of HIV/AIDS,0,0,0,0,0,0.0350913,0,0,0,0,0,0.1797583,0,0,0,0,0,0.275508,0,0,0,0,0,0,3.98400472,109.263487186735,24.3548059437
2015,Solar energy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0262347,0,1.75495578,597.296729135,16.823204387
2015,Statistical capacity building,0,0,0,0,1.3863092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5990601999,112.721745884321,41.9483779357
2015,Storage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.47344031,0.457581
2015,Teacher training,0,0.00572281,0,0,0.03473577,0.202875,0,0,0.000283408,0,0.1987618,0.0775934,0,0,0.131232,0.171416,0.0685666,0.674335,0,0,0.1578564,0,0,1.078753696,10.760455577,129.978262486,186.704306125
2015,Technological research and development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.91467,24.296415633,14.6465095
2015,Telecommunications,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.903954844,26.275728725
2015,"Textiles, leather and substitutes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40607624,7.245712449,9.688966595
