year,recipient_name,Major_Inclusion_Employment_Major gender component,Major_Inclusion_Employment_No gender component,Major_Inclusion_Employment_Partial gender component,Major_Inclusion_Not employment_Major gender component,Major_Inclusion_Not employment_No gender component,Major_Inclusion_Not employment_Partial gender component,Major_Not inclusion_Employment_Major gender component,Major_Not inclusion_Employment_No gender component,Major_Not inclusion_Employment_Partial gender component,Major_Not inclusion_Not employment_Major gender component,Major_Not inclusion_Not employment_No gender component,Major_Not inclusion_Not employment_Partial gender component,Minor_Inclusion_Employment_Major gender component,Minor_Inclusion_Employment_No gender component,Minor_Inclusion_Employment_Partial gender component,Minor_Inclusion_Not employment_Major gender component,Minor_Inclusion_Not employment_No gender component,Minor_Inclusion_Not employment_Partial gender component,Minor_Not inclusion_Employment_Major gender component,Minor_Not inclusion_Employment_No gender component,Minor_Not inclusion_Employment_Partial gender component,Minor_Not inclusion_Not employment_Major gender component,Minor_Not inclusion_Not employment_No gender component,Minor_Not inclusion_Not employment_Partial gender component,None_Not inclusion_Not employment_Major gender component,None_Not inclusion_Not employment_No gender component,None_Not inclusion_Not employment_Partial gender component
2015,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.794145769,0.462276356
2015,Guatemala,0,0.028288,0,0,0.0234653,0,0,0,0,0,0.0340811,0.0164457,0,0,0,0,0,0.00801193,0,0,0,0.628282,0.07079897,0.00430288,46.786890791,158.354117710247,259.60246233766
2015,Guinea,0,0,0,0,0,0,0,0,0,0,0.000221781,0.044552,0,0,0,0.0310858,0,0,0,0,0,0,0,0,20.55587697075,502.815163246877,92.378384074
2015,Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,0.000330777,0.02280547,0,0,0,0,0.0161409,0,0,0,0,0,0,1.20226,3.51040245,85.40506078348,11.740767125079
2015,Guyana,0,0,0,0,0,0,0,0,0,0,0,0.000285694,0,0,0,0,0,0,0,0,0,0,0.0855137,0,0.38442864,57.632610691,4.1263708446
2015,Haiti,0,0,0.215591,0,0,0,0,0,0,0,1.2283249,0.453148,0,0,0,0,0,4.3672938,0,0,0,0,1.6518016,0.676561,29.3166363873,830.0418715717,208.3945676503
2015,Honduras,0,0,0,0,0.219021,0,0,0,0,0,0,0,0,0,0,0,0.0192041,0,0,0,0,0,0,0,5.10003956,443.26120618251,163.1139653099
2015,India,0,0,0.00532077,0,0,0.50912772,0,0.1693561,0.15607684,0.0347229,1.04728897,0.4350716,0.06551586,0.599852,0.314039,0,0.6571028,0.3168735,0.07384716,0,0,0.0172858,0.61438869,0.1044701,72.22674416991,4261.25470293011,1117.7640215776
2015,Indonesia,0,0,0,0.159973,0.0302763,0.137269,0,0,0,0,0.26155761,0,0,0.00227382,0,0,0.00329015,14.77823437,0,0,0,0,0,0,83.355367292,1631.45817224405,386.66552846016
2015,Iran,0,0,0,0,0,0,0,0,0,0,0.183334,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2924732,107.10369645216,18.851890189
2015,Iraq,0,0,0,0,0,0,0,0,0,0,2.689986,0,0,0,0,0,1.240484369,0.636234,0,0,0.468488,0,0,0.262522,38.7523375203,1159.9173502431,336.6623980703
2015,Jamaica,0,0,0,0,0,0,0,0,0,0,0,0.0440421,0,0,0,0,0,0,0,0,0,0,0.0723465,0,1.12844865,90.56025656805,14.05832623676
2015,Jordan,0,0,0,0,0,0,0,0,0,0,5.19557515,1.25102,0,0,0,0,0.000457825,0.081135,0,0,0,0,4.3940624,3.3975537,31.3393766714,2149.28549330325,259.984745785
2015,Kazakhstan,0,0,0,0,0.004954,0,0,0,0.00804057,0,0.00854291,0.01281968,0,0,0,0,0.0270373,0,0,0,0.01107235,0,0.0477389,0.01026784,1.55990171,120.305679542,8.164200715
2015,Kenya,0,0,0.002024996,0,0.09068643,0.018483206,0,0,0,0.00516535,0.66679544,0.359572001,0,0.208787,0.401993,0,0.06496001,0.6074082,0,0.111706,0.00272666,0.0213986,2.19915569,0.03535975,164.29399610832,2105.65731210832,510.84068312746
2015,Kiribati,0,0,0,0.5810001,0.0135458,0,0,0,0,0,0.1791519,0.0552023,0,0,0,0.185372,0.0287046,0,0,0,0,0,0.5966172,0,6.892047,42.6230235533,17.27408922435
2015,Kosovo,0,0.191513,0,0,0.1829197,0.08605375,0,0.171416,0.00113706,0,0.1143341,0.207769305,0,0.445117,0,0,0,0,0,0,0,0,0.00227461,0,1.13722628,360.982042329867,88.5586094264
2015,Kyrgyzstan,0,0,0,0.00542247,0.35606297,0.000285694,0,0,0.03321935,0,0.0465721,0.0432461,0,0,0,0,0.00846082,0.58048678,0,0,0.004435115,0,0.140984,0.00454711,2.68220829,755.459007537133,118.186546437
2015,Lao People's Democratic Republic,0,0,0,0.144584,0,0.28681155,0.1816105,0,0.21113199,0,0.1000065,0.1204866,0,0.00568455,0.170231,0,0,3.9744308,0,0,0,0,0.536702,0.172172,45.02275127,408.53880277382,98.893815339
2015,Lebanon,0,0.34325,0.2953276,0,0.39363281,0.0872725,0,0,0.00649737,0,5.75273198,0.4048384,0,0,0,0,0.127101,0,0,0,0,0.409377,6.1019608,0.105466,8.301269876,906.1477836799,241.8548469595
2015,Lesotho,0,0,0,0,0,0,0,0,0,0,0.205207261,0.101063,0,0,0,0,0,0,0,0,0,0,0.0364385,0,2.836961411,90.63981260156,12.00411690776
2015,Liberia,0,0,0,0,0,0,0,0,0,0,0.00351699,0.015883363,0,0,0,0,0,0,0,0,0,0,0,0.000209128,45.406711793,938.79105723087,179.09198880076
2015,Libya,0,0,0,0,0,0,0,0,0,0,0.336678,0.826419,0,0,0,0,0,0,0,0,0,0,0,0.211474,1.56601104,134.672037795,20.804011542
2015,Madagascar,0,0,0,0,0,0.4199685,0,0,0,0,15.68822824,0,0,0.00227382,0,0,0,0,0,0,0,0,1.28272477,0.0512492,23.5063104821,586.861262137921,117.049201558776
2015,Malawi,0,0,0,0,0.19532986,0.40320497,0,0.0625366,0,0.00609557,1.60313795,0.71781463,0,0,0,0.277687,0,0.55292,0,0.030711,0,0.543973,1.64705774,0.01385159,75.3799522556,747.93446203061,280.63753338076
2015,Malaysia,0,0,0,0,0.0127262,0,0,0.0251278,0,0,0.23685499,0,0,0,0,0,0,0,0,0,0,0,0.0291794,0,0.3404188,122.49160893236,7.848406284
2015,Maldives,0,0,0,0,0,0,0,0,0,0,0.00816036,0,0,0,0,0,0,0.0285922,0,0,0,0,0,0,0.1031313,32.66928994748,7.335979058
2015,Mali,0,0,0,0,0,0.0341357,0,0,0,0,0.08715992,0.1677741,0,0.0113691,0.024502,0,0,0,0,0,0,0,0.356725,7.264991,80.059111404,935.2372301089,291.3606989644
2015,Marshall Islands,0,0,0,0,0,0,0,0,0,0,1.59857,0,0,0,0,0,0,0.0976132,0,0,0,0,0.214061,0,0.3507702,59.02234505,0.527219249
2015,Mauritania,0,0,0,0,0,0,0,0,0,0.0157035,0.00200488,0.0915893,0,0,0,0,0,0,0,0,0,0,0.682983,0,1.67937336,343.658256156944,49.2627550823
2015,Mauritius,0,0,0,0,0.115179,0.0372481,0,0,0,0,0.00158938,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08302888,108.295229562354,15.3898716843
2015,Mexico,0,0,0.0646756,0,0,0.118165,0,0,0,0,0,0.00420084,0,0,0,0,0,0,0,0.000973119,0,0,0.0299954,0.047062,5.997835877,450.749795363708,52.107794525
2015,Micronesia,0,0,0,0,0,0,0,0,0,0,0.023292,0,0,0,0,0,0,0,0,0,0,0,0.214061,0,0.5407712,86.2994395501,0.90306695476
2015,"Middle East, regional",0,0,0,0,0,0,0,0,0,0.210584,0.89346921,0.519209,0,0,0,0,0,0.0659473,0,0.123435,0.00457593,0,0,0,59.8476097859,5946.59557597157,148.065040851
2015,Moldova,0,0,0,0,0.3218438,0,0,0.24311132,0,0,0.3757995,1.656971,0,0,0.146275,0.0253856,0,0.102956644,0,0,0,0,0.18802761,0,35.29762641,283.802529235,58.120438071
2015,Mongolia,0,0.23593,0.00459282,0,0.3317665,0.0663789,0,0,0,0,0.01605077,0.0123446,0,0,0,0,0,0.20029868,0,0,0,0,0.33572991,0,5.271734307,259.4799146997,40.4144730959
2015,Montenegro,0,0,0,0,0.124092,0,0,0,0,0,0.1975542,0.055681574,0,0.0842936,0,0,0.3980256,0,0,0,0,0,0.1157184,0,0.1926597,138.5106745181,2.8223140249
2015,Montserrat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.862168312,0
2015,Morocco,0,0,0,0,0.0453915,0.20761065,0,0,0,0.325057,0.0903287,0,0,0,0,0.343369,0.000629509,0,0,0,0.000858422,0,0.03941919,0.01923507,19.611437526,1709.16387172988,335.637007898
2015,Mozambique,0,0,0.00563617,0,0,0.012808234,0,0,0.00471738,0,48.1080866,0.12587503,0,0,0.881666,0,0.2048781,0.636936,0,0.0224969,0.00502364,1.33541,0.160239,0.28926205,65.3861073893,1405.17376072861,465.37197961876
2015,Myanmar,0,0,0,0,0.000735085,0.311526,0,0,0,0,2.187092095,0.004357411,0,0,0,0,0,0.02512656,0,0,0,0.774799,21.635765,3.2099,55.10866553,849.37193042561,310.5866174286
2015,Namibia,0,0.102162,0,0,0.0817085,0.11793091,0,0,0,0,0.00405891416,0,0,0,0.17713,0,0,0,0,0,0,0,0,0,11.5835307,137.74487012411,36.821264414
2015,Nauru,0,0,0,0,0,0,0,0,0,0,0.00506314,0.040517,0,0,0,0,0,0,0,0,0,0,0.2755467,0,0.24277289,26.270689587,6.39793949152
2015,Nepal,0,0,0,0,0.0554882,0.033674179,0.000249125,0.124302,0.312629164,0.00347061,0.53288755,0.113189157,0,0,0.065035112,0,0.63415503015,1.8436472,0,0.0276163,0.000269695,1.51929,1.7679984,8.085362952,102.4140633178,894.615972598803,362.37820020968
2015,Nicaragua,0,0,0,0,0,0.09621121,0,0,0,0,0.129326,0.03099475,0,0,0,0.268013,0,0,0,0,0,1.4052,0,0.00499279,12.048718944,389.326892026077,123.703372542
2015,Niger,0,0,0,0,0,0,0,0,0,0.0234607,0.308153,0,0,0.0216013,0,0,0.176168,0,0,0,0,1.32559,0,1.9354117,27.845892616,726.30222341975,164.852732127
2015,Nigeria,0,0,0,0,0.0142684,0,0,0,0,0,0.3882381,0.0128126,0,0,0,0,0.00149372,0,0,0.00084337,0,0.0401339,0,0.262522,167.175053322,1961.19439177493,379.8699252648
2015,Niue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214061,0,0.023568864,20.1113498092,0.58130533476
2015,"North & Central America, regional",0,0,0,0,0,0,0,0,0,0,0,0.00420084,0,0.00113691,0,0,0,0,0,0,0,0,0.231204,0,9.876270966,329.4278116549,77.609337432
2015,North Macedonia,0,0,0.00512078,0,0,0,0.00975715,0,0,0.016204,0.00291087,0.000668524,0,0,0,0,0,0.0155172,0,0,0,0,0.5064321,0,1.67409498,257.483867105133,29.3123065993
2015,"North of Sahara, regional",0,0,0,0,0,0.342833,0,0,0,0,0.255805,0.0291622,0,0,0,0,0,0,0,0,0,0,0,0.94279,3.86163368,77.3788174543,216.175592227
2015,"Oceania, regional",0,0,0,0,0,0.0730975,0,0,0,0,0.53421769,0.0747809,0,0.0216013,0,0,0.347857,0.966999,0,0,0,0,0.0110982,0.387417,7.66621277,160.2369274182,71.061314169
2015,Pakistan,0,0,0.00570474,0,0.0393195,0,0,0,0.00571388,0.0833865,0.93193491,0,0,0,0,0,0.0373002,0,0,0.0273611,0,0,1.0182241,0,191.944135861,3356.51658519438,827.850397802027
2015,Palau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214061,0,0.12797876,13.40843766,0.75903638
2015,Panama,0,0,0,0,0,0,0,0,0,0,0.0886609,0,0,0,0,0,0.154523,0,0,0,0,0,0,0.00234031,0.899984847,26.633214687,4.737607864
2015,Papua New Guinea,0,0,0,0,0,0.120163,0,0,0,0,0.240743,0.345891,0,0,0,0,0,1.7739727,0,0,0,0,0.214061,0,12.418297432,296.4796237323,351.705105011
2015,Paraguay,0,0.0681754,0,0,0.0183771,0,0,0,0,0,0.172749,0.00420084,0,0,0,0,0,0,0,0,0,0,0.3931665,0,2.997022733,102.609310246106,27.629281182
2015,Peru,0,0.00572281,0.00286141,0.00462596,0,0.202875,0,0,0,0.0493055,0.03104511,0.04363884,0,0.00341073,0,0,0.0602249,0.0794926,0,0,0,0.00442254,0.13702921,0.03684,11.928949229,369.8300883407,156.75876569576
2015,Philippines,0,0,0,0,0.251829251,0.137897,0,0,0.0056076,0,0.21768974,0.02274459,0,0,0,0,0,0.595065,0,0,0,0,0.3214374,0,14.45875600354,1028.8369880295,215.3656765711
2015,Rwanda,0,0,0,0,0.00591725,0.497868,0,0,0,0,96.195858831,2.0550177,0,0.0161817,0.0124563,0.403004,0,0,0,0,0,0,0,0.4847934,80.116916321,644.7518152552,290.28983913696
2015,Saint Helena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0194881,0,0,82.40280045,0
2015,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0.0461381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.417581686,3.68297547976
2015,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,1.433612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.10393296576,1.866649613
2015,Samoa,0,0,0.629703,0,0,0.0778883,0,0,0,0,0.1449884,0.101232,0,0,0,0,0.575279,0.00954947,0,0,0,0,0.5966172,0,2.20376521,79.407328805,23.136555427
2015,Sao Tome and Principe,0,0,0,0,0,0,0,0.0411062,0,0,0.000506348,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26755732,44.992016127018,9.922220714
2015,Senegal,0,0,0,0,0,0.0330207,0,0.05310827,0,0.016717,0.00871405,0.2064584,0,0.0920897,0,0,0,0.171597,0,0,0,0,0.40374681,0,27.524380769,721.511286674127,254.95423311021
2015,Serbia,0,0.0321714,0,0,0.40731713,0.4096273,0,0.00403578,0,0,0.16582596,0.1327076,0,0,0.107839,0,0.26669987,0.0962481,0,0,0.45711,0,1.833130082,0.16208803,2.28152809,677.3559309893,69.535315036
2015,Seychelles,0,0,0,0,0.00281983,0,0,0,0,0,0.00114778,0,0,0,0,0,0,0,0,0,0,0,0.00948256,0,0.0297512,10.5544857278,1.016044406
2015,Sierra Leone,0.01050554,0,0,0.00571388,0.222421,0.00767153,0,0,0.01249965,0.01049754,0.1842867,0.301865497,0,0,0.124251,0.0566985,0,0.001266195,0,0,0,0,0.7125053,0.004894508,25.41197107,803.837488846927,158.49880328846
2015,Solomon Islands,0,0,0,0,0,0.0778883,0,0,0,0,0.07860577,0.0623604,0,0,0,0,0,0.1955558,0,0,0,0,0.5966172,0,8.14223611,119.9957066177,78.806582168
2015,Somalia,0,0,0,0.00490137,0,0.107824214,0.00116906,0,0,0.00144561,0.112273,0.00982102,0,0,0,0,0,0.0939927,0,0,0,1.08527412,0.0751539,0.223660226,68.73828175,788.1147900791,371.8677999763
2015,"South & Central Asia, regional",0,0,0,0,0,0,0,0,0,0,0.3581166,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3210039,104.423056974,15.266435206
2015,South Africa,0,0,0,0,0.0387521,0.0465716,0,0,0.0285694,0,0.2644496,0.5684614,0,0,0,0,0.0258972,0.07576082,0,0.00194624,0,0,3.06653017,0.050534,18.42313993,1428.63846230837,122.1882575085
2015,"South America, regional",0,0,0,0,0,0.557497,0,0,0,0,0.0690659,0,0,0.00454764,0.0842226,0,0,0,0,0,0,0,0,0.270117,5.603069602,211.7704672321,115.899880752
2015,"South Asia, regional",0,0,0,0,0,0.174037,0,0,0,0,0,0,0,0,0,0,0,0.128288,0,0,0,0,0,0,3.794269307,69.7825315402,31.8837768495
2015,South Sudan,0,0,0,0,0,0,0,0,0,0,0.100871,0.00271237,0,0.120777,0,0,0,0.616314,0,0,0,0,0.2123402,0.262522,67.5971690797,1133.7657837724,492.602132444
2015,"South of Sahara, regional",0,0,0,0,0.672787,0,0,0,0,0,1.19466937,0,0,0.00341073,0,0.171416,0.5223901,0,0,0,0,0.0567646,1.40297669,0.14799549,120.67537759,1784.64701169647,613.389432485
2015,Sri Lanka,0,0,0,0,0.0333284,0.149539,0,0,0,0,0.29196252,0.5117122,0,0,0,0.0563365,0,0.0385429,0,0.1406995,0,0,2.0141057,0,19.70113613,640.59191605521,185.832334957
2015,States Ex-Yugoslavia unspecified,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09400713,5.866091061,0.7058801
2015,Sudan,0,0,0,0.027909227,0.520512,0.1502904,0,0,0,0.0486199,0.10283,1.1823238,0,0,0,0,0,0,0,0.0353699,0,0,0.00742745,1.5256094,17.18769312,923.306649095853,114.9940655706
2015,Suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0545827,12.685555884,5.187648387
2015,Syrian Arab Republic,0,0,0,0,0,0.933411,0,0,0,0,0.11534851,0,0,0,0.176785,0,0.634153,0,0,0,0,0,13.552171,0.306276,11.8381994285,4388.479231731,240.2673541587
2015,Tajikistan,0,0,0,0,0.312464,0.33023516,0,0,0.00110278,0,0.3963584,0.12200159,0,0,0,0.00255982,0.0253696,0.35933574,0,0,0.00233241,0.013317917,0.2395848,0.016002316,9.8673933004,266.871161203206,203.200292725
2015,Tanzania,0,0,0,0,0.71582501,0.02532738,0,80.76953,0.00120334,0.001892438,0.2835394,1.344408168,0,0,0.923922,0,0.38918,0.61846485,0,0,0.013140786,0.00110278,21.4434931,0.177020617,136.839607913,1759.63447359061,684.06656933917
2015,Thailand,0,0,0,0,0.00767565,0.00257125,0,0.1095362,0,0,0.36154077,0.18140039,0,0.00113691,0,0,0.452271,0,0,0,0,0,0.03916593,0.00674736,1.996939357,283.794948562395,56.928647521
2015,Timor-Leste,0,0,0,0,0,0,0,0,0,0.00284077,0.64955906,0,0,0,0,0,0.127842,0.13013,0,0,0,0,0,0,15.58822885,125.69052987736,80.2145506686
2015,Togo,0,0,0,0,0,0.273163,0,0,0,0,0.18767781,0,0,0,0,0,0.00377514,0,0,0,0,0,0,0,1.08643745,186.405952585367,45.8835573271
2015,Tokelau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214061,0,0,7.31560569,1.82924662
2015,Tonga,0,0,0,0,0,0,0,0,0,0,0.11994824,0.178679,0,0,0,0,0,0.0257434,0,0,0,0,0.5966172,0,1.66616353,60.502925277887,11.5980162646
2015,Tunisia,0,0,0,0,0,0,0,0,0,0,0.42318334,0,0,0,0,0,0,0,0,0,0,0,0,0,8.60427162,783.3879927322,128.147892625
2015,Turkey,0,0,0,0,0,0,0,0,0,0,0.00519216,0.0568455,0,0,0,0,0.02828099,0.0689372,0,0,0,0.0303955,0.20301,0,6.037507116,2681.70987333526,620.92441477182
2015,Turkmenistan,0,0.114278,0,0,0,0,0,0.0644772,0,0,0.02427927,0,0,0.00294472,0,0,0.0122321,0,0,0,0,0,0,0,0.0470676,24.2472100716,2.8425087969
2015,Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6320112,0,0.14094717,46.9081977271,5.2438684243
2015,Uganda,0,0,0,0,0.134848,0.39100402,0,0,0.1164995,0.00667838,0.7782186,0.079183055,0,0,0,0.864812,0.0389458,0.5221586,0,0.1929327,0,2.492371268,1.36445575,0.440361565,74.32818375822,1212.95323509047,415.36985042476
2015,Ukraine,0,0,0,0,0.0195134,0.0647665,0,0,0.00620985,0,0.51337648,0,0,0,0,0,0,0,0,0,0,0,2.48194433,0.0769427,14.7731917714,1285.10522933269,204.9616245458
2015,Uruguay,0,0,0,0,0,0,0,0,0.0525772,0,0.13038042,0.00420084,0,0,0,0,0.00990225,0,0,0,0,0,0,0,0.7167218,47.4647276632,3.99635169576
2015,Uzbekistan,0,0,0,0,0.14008,0,0,0.0518386,0,0,0.36601514,0,0,0.00899579,0,0,0,0,0,0,0,0,0.290359,0,1.45381364,413.3323681474,102.866777291
2015,Vanuatu,0,0,0,0,0,0.0778883,0,0,0,0,0.0722228,0.147062,0,0,0,0,0,0.172276,0,0,0,0,0.5966172,0.00381979,4.05094975,149.22712419476,46.103511142
2015,Venezuela,0,0,0,0,0.000402258,0,0,0,0,0,0,0.00420084,0,0,0,0,0,0,0,0,0,0,0.100466,0.000686737,0.219091707,33.2923452634,7.88516487076
2015,Viet Nam,0,0.900715,0,0,0.7079991,0.5383096,0.04996118,0,0.001961,0.000268552,1.285636313,3.791544194,0,0,0,0,1.7535704,0.8053348,0,0.39151,0.00563731,0.16967174,0.3734458,0,53.280098046,3541.17771930272,450.7718974637
2015,Wallis and Futuna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53239588,0,0.05790967,108.49635634,0.03122625
2015,West Bank and Gaza Strip,0.08843779,0.0352079,0.0277377,0.49007606,1.0035474,4.213062695,0.0275271,0,0.00633441,0.0138892,3.36399123,2.290050645,0.0398429,0.0122246,0.0539687,0,0.4893755,2.0555853,0,0.682879,0.396345,0.668363,3.2042103,5.65584102,23.664027511,1261.93358292258,604.3529483875
2015,"West Indies, regional",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9874027,133.1261712139,30.89222662576
2015,Yemen,0,0,0,0,0,0.0785622,0,0,0,0,0.165428,0,0,0,0,0,0,0.00690291,0,0,0,0,0,0,12.5821774122,1696.65349248613,220.962985833
2015,Zambia,0,0.0537105,0.0100073,0,0.0137419,0.429219789,0,0,0,0.7261892,0.49589902,0.18157796,0,0,0.0651325,0,0.3529531,0.00707519,0,0,0.00619271,0,0.49091672,0.60514198,118.01185940425,578.85798782711,193.848015452565
2015,Zimbabwe,0,0,0,0,0.0275271,0.03712087,0,0.0365384,0,0.10584959,0.3759331,0.201509,0,0,0,0,0,0.1932787,0,0,0,1.57109,3.8521334,0.0011622,32.730611812,461.226634096106,313.000160371
2016,Afghanistan,0,0.0081556,0,0,0,0.328596,0,0.011339,0,0,0.572146845,0.6649855,0,0,2.29214,0,0.385212,3.965093,0.0386748,0.240309,3.63465,0,0.57023153,2.3214593,152.8181799685,2110.46209627485,1964.1920628728
2016,"Africa, regional",0,0,0,0,0.113583,0.0153544,0,0,0,0,0.8869189,2.17562929,0,0,0,0.11264,0,0.1308338,0,0,0,0,0,0.2668851,44.218560682,2042.2683602826,498.9555507461
2016,Albania,0,0,0,0,0.00671283,0,0,0,0,0,0.02544009,0.06009913,0,0,0,0,0,0,0,0,0,0,0.15085012,0,1.90744686,263.3179220339,40.9730747108
2016,Algeria,0,0,0,0,0.0339516,0.08986524,0,0,0,0,0.10010722,0,0,0,0,0,0,0,0,0,0,0.014061367,0.07008758,0.0342363,5.323984828,88.419066804,125.5166307344
2016,"America, regional",0,0,0,0,0,0,0,0,0,0,1.271528,0,0,0.0176482,0,0,0,0,0,0,0,0,0.0194844,1.68268,14.6223747675,494.0438402339,107.787861827
2016,Angola,0,0,0,0.1318197,0,0,0,0,0,0,0.0880794,0,0,0,0,0,0.0288331,0.193003,0,0,0.0279772,0.00463909,0.0166034,0.0279773,27.83677368,204.5260174335,56.5730167588
2016,Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0,0.0721784,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0168706,6.8093673449,0.234521581
2016,Argentina,0,0,0,0,0,0,0,0,0,0,0.02417512,0.0272245,0,0,0,0,0,0,0,0,0,0,0,0.228141,0.9795367,58.4160289359,16.9920874919
2016,Armenia,0,0,0.00113242,0,0.142955,0.0322387,0,0.730201,0.02385238,0,0.05616447,0,0,0.169815,0,0,4.78674,0.000115854,0.00113242,0,0.00830062,0,0.000460592,0,3.334765721,385.338430742931,31.013288597
2016,"Asia, regional",0,0,0,0,0.06705077,0.333282,0,0,0,0,0,0.0221546,0,0,0,0.00270912,0,0,0,0,0,0,0,1.68268,21.47948455964,568.4200496611,235.25392806568
2016,Azerbaijan,0,0,0,0,0.00560732,0,0,0,0,0,0,0,0,0.11095,0,0,0.368362,0,0,0,0,0,0.991048,0,0.54480135,168.6340339923,13.948255084
2016,Bangladesh,0,0,0.516952,0.00567914,0,1.071906,0,0.00950859,0.0202938,0,5.6145627,0.74455893,0,0,0.208499321,0,0.131379,3.7820335,0,0,4.32145,0,0.20316741,0.13968306,140.1441317177,2243.4638126763,895.20539449154
2016,Belarus,0,0,0,0,0.5321443,0,0,0,0,0,0.253281546,0.00867699,0,0,0,0,0,0.2081,0,0,0,0,0.11313145,0,0.950772085,94.820766704,22.09253719795
2016,Belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183681,45.1619822209,1.552851307
2016,Benin,0,0,0,0,0.129082,0,0.00595628,0,0,0,0.0283747,0.0269515,0,0,0,0,0,0,0,0,0,0,1.488763,0.0506711,23.080301003,411.997871368447,103.90605976914
2016,Bhutan,0,0,0,0,0,0,0,0.00457059,0.0150043,0,0.0917605,0,0,0,0,0,0,0.056411,0,0,0,0,0,0,1.13731061,52.3922345808,9.624501227
2016,"Bilateral, unspecified",0,0,0.00957087,0.0294728,6.2321074,3.1687818,0,0.014204624,0.0205418,0.342363,15.358772717,5.05698908,0,0.00499735,0.1824906,2.40166324,1.5325664,2.73577384,0.1770083,0.0905732,0,0.03225842,48.1663781692,0.7177293,1069.0817900281,38570.0163850407,4972.98595327851
2016,Bolivia,0,0,0,0,0.36409359,0.07300581,0,0.0171194,0,0,0.030021047,0.07535083,0,0.0341541,0.7979,0,0.1347785,0.3545411,0,0,0.00154895,0.00114121,-0.00299344,0,29.81263585,563.14115213238,173.11210973473
2016,Bosnia and Herzegovina,0,0,0,0,0.45977178,1.696403,0,0.0131249,0,0,0.020467125,0.0650774,0,0,0,0,0.33853596,0.0361163,0,0,0,0,1.79207177,0.0680612,11.3446165039,508.675923869,44.512883099
2016,Botswana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0675817,0,0,0,0,0,0.0105246,3.399827393,87.75917579545,11.506408288
2016,Brazil,0,0,0,0,0,0,0,0,0,0,0.22846051,0,0,0,0,0,0,0,0,0,0,0,0.584174945,0,9.59378245,744.427779717985,144.2067632103
2016,Burkina Faso,0,0,0.2997864,0,0,0.15245967,0,0.0145093,0,0,0.0818075,0.29273638,0,0,0,0,0,0,0,0,0.4317667,0,0.9313627,0.0148339,29.2843092688,835.3256089457,251.70115473746
2016,Burundi,0,0,0,0,0.131095,0.848643,0,0,0,0,0.28920448,0.00160916,0,0,0,0,0,0.1823538,0,0,0,0,0.919639,0.279666,22.83317793913,632.82633280146,141.593877327456
2016,Cabo Verde,0,0,0,0,0,0,0,0,0,0,0.0214336,0,0,0,0,0,0,0,0,0,0,0,0,0.5741,0.1409026,126.9375282794,10.5822847458
2016,Cambodia,0,0,0,0,0.2100308,2.06888697,0,0.13328324,0.100057,0,0.6079481,0.426633154,0,0,0.00113583,0.0991813,0.0113583,0.38435096,0,0,0,2.00989,16.69521918,0.557344817,35.87908740518,599.3434368484,163.2178440048
2016,Cameroon,0,0,0,0,0,0,0,0,0,0,0.00476429,0.2094113,0,0,0,0,0,0,0,0,0,0,0.97558541,0.0716985,7.944112177271,726.9405438084,129.69239817291
2016,Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0.00194209,0,0,0.0136945,0,0,0,0,0,0,0,0.919639,1.1800651,7.38876441,422.0399368504,104.95074805
2016,"Central Asia, regional",0,0,0,0.0365692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.609547,96.9229786326,28.535220418
